,date,adj_close,mean_compound
1195,2019-05-08,1166.27001953125,0.037166666666666674
1196,2019-05-09,1162.3800048828125,-0.36225
1197,2019-05-10,1164.27001953125,-0.32299999999999995
1198,2019-05-13,1132.030029296875,-0.12726666666666667
1199,2019-05-14,1120.43994140625,-0.04323333333333334
1200,2019-05-15,1164.2099609375,0.0
1201,2019-05-16,1178.97998046875,-0.23835
1202,2019-05-17,1162.300048828125,-0.5303
1203,2019-05-20,1138.8499755859375,-0.16651333333333335
1204,2019-05-21,1149.6300048828125,0.05979000000000001
1205,2019-05-22,1151.4200439453125,-0.262325
1206,2019-05-23,1140.77001953125,-0.08895
1207,2019-05-24,1133.469970703125,0.025066666666666668
1208,2019-05-28,1134.1500244140625,0.0
1209,2019-05-29,1116.4599609375,-0.051766666666666655
1210,2019-05-30,1117.949951171875,-0.20553333333333332
1211,2019-05-31,1103.6300048828123,0.2889
1212,2019-06-03,1036.22998046875,0.11695999999999995
1213,2019-06-04,1053.050048828125,-0.30485
1214,2019-06-05,1042.219970703125,0.14426250000000002
1215,2019-06-06,1044.3399658203123,-0.09438
1216,2019-06-07,1066.0400390625,-0.09347500000000003
1217,2019-06-10,1080.3800048828123,-0.042666666666666665
1218,2019-06-11,1078.719970703125,0.00608571428571429
1219,2019-06-12,1077.030029296875,-0.08811666666666666
1220,2019-06-13,1088.77001953125,-0.2787
1221,2019-06-14,1085.3499755859377,0.07415999999999999
1222,2019-06-17,1092.5,0.1953666666666667
1223,2019-06-18,1103.5999755859377,0.13194
1224,2019-06-19,1102.3299560546877,0.2465
1225,2019-06-20,1111.4200439453123,0.09866666666666668
1226,2019-06-21,1121.8800048828123,0.21385
1227,2019-06-24,1115.52001953125,0.15938000000000002
1228,2019-06-25,1086.3499755859377,-0.4995
1229,2019-06-26,1079.800048828125,-0.04438888888888889
1230,2019-06-27,1076.010009765625,0.0
1231,2019-06-28,1080.9100341796877,0.26825
1232,2019-07-01,1097.949951171875,0.17866666666666667
1233,2019-07-02,1111.25,-0.07433333333333332
1234,2019-07-03,1121.5799560546877,-0.32985
1235,2019-07-05,1131.5899658203125,-0.14800000000000002
1236,2019-07-08,1116.3499755859377,0.20793333333333333
1237,2019-07-09,1124.8299560546877,0.131675
1238,2019-07-10,1140.47998046875,-0.009849999999999998
1239,2019-07-11,1144.2099609375,0.0
1240,2019-07-12,1144.9000244140625,0.09545
1241,2019-07-15,1150.3399658203125,0.221625
1242,2019-07-16,1153.5799560546875,0.0641
1243,2019-07-17,1146.3499755859375,-0.013614285714285714
1244,2019-07-18,1146.3299560546875,-0.041380000000000014
1245,2019-07-19,1130.0999755859375,-0.43183333333333335
1246,2019-07-22,1138.0699462890625,0.31845
1247,2019-07-23,1146.2099609375,-0.1147
1248,2019-07-24,1137.81005859375,0.0049000000000000024
1249,2019-07-25,1132.1199951171875,0.2555375
1250,2019-07-26,1250.4100341796875,0.0745
1251,2019-07-29,1239.4100341796875,0.33584
1252,2019-07-30,1225.1400146484375,0.010214285714285707
1253,2019-07-31,1216.6800537109375,0.3818
1254,2019-08-01,1209.010009765625,0.0
1255,2019-08-02,1193.989990234375,-0.13286666666666666
1256,2019-08-05,1152.3199462890625,-0.02472
1257,2019-08-06,1169.949951171875,-0.21615
1258,2019-08-08,1204.800048828125,-0.0172
1259,2019-08-12,1174.7099609375,-0.10115
1260,2019-08-13,1197.27001953125,-0.068475
1261,2019-08-14,1164.2900390625,0.187
1262,2019-08-15,1167.260009765625,0.020700000000000014
1263,2019-08-16,1177.5999755859375,0.34
1264,2019-08-19,1198.449951171875,-0.19068
1265,2019-08-20,1182.68994140625,-0.1848
1266,2019-08-21,1191.25,0.13396666666666665
1267,2019-08-22,1189.530029296875,-0.20553333333333332
1268,2019-08-23,1151.2900390625,0.09884285714285716
1269,2019-08-26,1168.8900146484375,-0.17556666666666665
1270,2019-08-27,1167.8399658203125,0.0
1271,2019-08-28,1171.02001953125,-0.048466666666666665
1272,2019-08-29,1192.8499755859375,0.014999999999999994
1273,2019-08-30,1188.0999755859375,0.10774999999999997
1274,2019-09-03,1168.3900146484375,0.0
1275,2019-09-04,1181.4100341796875,0.1591
1276,2019-09-05,1211.3800048828125,-0.051299999999999985
1277,2019-09-06,1204.9300537109375,-0.002980000000000005
1278,2019-09-09,1204.4100341796875,0.05805000000000001
1279,2019-09-10,1206.0,-0.34435
1280,2019-09-11,1220.1700439453125,-0.11785
1281,2019-09-12,1234.25,0.1224
1282,2019-09-13,1239.56005859375,0.0
1283,2019-09-16,1231.300048828125,0.0
1284,2019-09-17,1229.1500244140625,-0.254525
1285,2019-09-18,1232.4100341796875,0.04472499999999999
1286,2019-09-19,1238.7099609375,-0.18178571428571427
1287,2019-09-20,1229.9300537109375,0.051933333333333324
1288,2019-09-23,1234.030029296875,-0.5319
1289,2019-09-24,1218.760009765625,0.154975
1290,2019-09-25,1246.52001953125,0.11043333333333333
1291,2019-09-26,1241.3900146484375,-0.048324999999999986
1292,2019-09-27,1225.0899658203125,-0.2400333333333333
1293,2019-10-01,1205.0999755859375,-0.09562
1294,2019-10-02,1176.6300048828125,0.0
1295,2019-10-03,1187.8299560546875,-0.20095
1296,2019-10-07,1207.6800537109375,-0.2202
1297,2019-10-08,1189.1300048828125,-0.013199999999999998
1298,2019-10-09,1202.31005859375,-0.15825000000000006
1299,2019-10-10,1208.6700439453125,-0.05104
1300,2019-10-11,1215.449951171875,-0.0754
1301,2019-10-14,1217.1400146484375,0.05311666666666668
1302,2019-10-15,1243.010009765625,-0.13674999999999998
1303,2019-10-16,1243.6400146484375,0.0
1304,2019-10-17,1253.0699462890625,0.3818
1305,2019-10-18,1245.489990234375,0.2202
1306,2019-10-21,1246.1500244140625,0.29600000000000004
1307,2019-10-22,1242.800048828125,-0.07604999999999999
1308,2019-10-23,1259.1300048828125,0.0258
1309,2019-10-24,1260.989990234375,0.25099999999999995
1310,2019-10-25,1265.1300048828125,0.21424285714285712
1311,2019-10-28,1290.0,-0.06773333333333335
1312,2019-10-29,1262.6199951171875,0.056520000000000015
1313,2019-10-30,1261.2900390625,-0.038275
1314,2019-10-31,1260.1099853515625,0.4995
1315,2019-11-01,1273.739990234375,0.033266666666666674
1316,2019-11-04,1291.3699951171875,0.02930000000000002
1317,2019-11-05,1292.030029296875,0.0903
1318,2019-11-06,1291.800048828125,-0.28595
1319,2019-11-07,1308.8599853515625,-0.47095
1320,2019-11-08,1311.3699951171875,0.3182
1321,2019-11-11,1299.18994140625,0.06438571428571427
1322,2019-11-13,1298.0,0.0
1323,2019-11-14,1311.4599609375,0.3182
1324,2019-11-15,1334.8699951171875,0.065325
1325,2019-11-18,1320.699951171875,0.20095
1326,2019-11-19,1315.4599609375,0.3106
1327,2019-11-20,1303.050048828125,-0.15499999999999994
1328,2019-11-25,1306.68994140625,-0.23726000000000005
1329,2019-11-26,1313.550048828125,-0.18014000000000002
1330,2019-11-27,1312.989990234375,0.12084
1331,2019-11-29,1304.9599609375,0.17
1332,2019-12-02,1289.9200439453125,-0.0399857142857143
1333,2019-12-03,1295.280029296875,0.16334
1334,2019-12-04,1320.5400390625,-0.05013749999999999
1335,2019-12-05,1328.1300048828125,0.13124999999999998
1336,2019-12-06,1340.6199951171875,0.0
1337,2019-12-09,1343.56005859375,0.7964
1338,2019-12-10,1344.6600341796875,0.012800000000000004
1339,2019-12-11,1345.02001953125,0.1244
1340,2019-12-12,1350.27001953125,-0.0772
1341,2019-12-13,1347.8299560546875,0.0
1342,2019-12-16,1361.1700439453125,-0.42925
1343,2019-12-17,1355.1199951171875,0.44015
1344,2019-12-18,1352.6199951171875,0.130475
1345,2019-12-19,1356.0400390625,0.08895
1346,2019-12-20,1349.5899658203125,0.3182
1347,2019-12-23,1348.8399658203125,0.0
1348,2019-12-24,1343.56005859375,0.7579
1349,2019-12-26,1360.4000244140625,0.11333333333333336
1350,2019-12-27,1351.8900146484375,-0.15419999999999998
1351,2019-12-30,1336.1400146484375,-0.225875
1352,2019-12-31,1337.02001953125,0.0
1353,2020-01-02,1367.3699951171875,-0.3703666666666667
1354,2020-01-03,1360.6600341796875,-0.07238571428571429
1355,2020-01-06,1394.2099609375,0.09981666666666666
1356,2020-01-07,1393.3399658203125,0.004544444444444439
1357,2020-01-08,1404.3199462890625,0.2038
1358,2020-01-09,1419.8299560546875,-0.1073
1359,2020-01-10,1429.72998046875,0.14873333333333333
1360,2020-01-13,1439.22998046875,-0.21733333333333332
1361,2020-01-14,1430.8800048828125,0.12013749999999998
1362,2020-01-15,1439.199951171875,0.21325
1363,2020-01-16,1451.699951171875,-0.0439
1364,2020-01-17,1480.3900146484375,0.07007500000000001
1365,2020-01-21,1484.4000244140625,0.1591
1366,2020-01-22,1485.949951171875,0.2478111111111111
1367,2020-01-23,1486.6500244140625,-0.06823333333333334
1368,2020-01-24,1466.7099609375,0.05588571428571428
1369,2020-01-27,1433.9000244140625,0.041466666666666666
1370,2020-01-28,1452.56005859375,0.0
1371,2020-01-29,1458.6300048828125,0.07237692307692307
1372,2020-01-30,1455.8399658203125,0.02735833333333333
1373,2020-01-31,1434.22998046875,0.26079
1374,2020-02-03,1485.93994140625,0.1187969696969697
1375,2020-02-04,1447.0699462890625,0.06956842105263157
1376,2020-02-05,1448.22998046875,0.0996304347826087
